codigo	nombre	regimen	cod_parr	provincia	canton	parroquia
16576	18 DE NOVIEMBRE	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16578	FELIX HUMBERTO PINEDA CORREA	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16579	MONS. LEONIDAS PROANO VILLALVA	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16580	ARCHIPIELAGO DE COLON	SIERRA	190701	ZAMORA CHINCHIPE	CENTINELA DEL CONDOR	ZUMBI
16581	5 DE AGOSTO	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16582	CARLOS GARBAY	SIERRA	190152	ZAMORA CHINCHIPE	ZAMORA	GUADALUPE
16583	BATALLON CAYAMBE	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16584	AMAZONAS	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16585	AURELIO ESPINOZA POLIT	SIERRA	190701	ZAMORA CHINCHIPE	CENTINELA DEL CONDOR	ZUMBI
16588	GENERAL EPICLACHIMA	SIERRA	190701	ZAMORA CHINCHIPE	CENTINELA DEL CONDOR	ZUMBI
16589	REMIGIO CRESPO TORAL	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16590	24 DE AGOSTO	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16591	GENERAL PINTAG	SIERRA	190701	ZAMORA CHINCHIPE	CENTINELA DEL CONDOR	ZUMBI
16592	ARISTIDES CORDOVA VILLACIS	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16593	B. I. 38 AMBATO	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16594	CIUDAD DE LATACUNGA	SIERRA	190701	ZAMORA CHINCHIPE	CENTINELA DEL CONDOR	ZUMBI
16595	DR. NAPOLEON PALADINES CARRE¥O	COSTA	070201	EL ORO	ARENILLAS	ARENILLAS
16596	SOLDADO JOSE DIAZ	COSTA	070251	EL ORO	ARENILLAS	CHACRAS
16598	ZOILA ESPERANZA CRESPO	COSTA	070255	EL ORO	ARENILLAS	CARCABON
16599	SIMON BOLIVAR	COSTA	070251	EL ORO	ARENILLAS	CHACRAS
16600	JESUS MARIA YEPEZ	COSTA	070255	EL ORO	ARENILLAS	CARCABON
16602	CIUDAD DE LOJA	COSTA	071401	EL ORO	LAS LAJAS	LA VICTORIA
16603	MARIA PAULINA SOLIS	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
16604	PROVINCIA DE TUNGURAHUA	COSTA	071452	EL ORO	LAS LAJAS	EL PARAISO
16605	NICOLAS VALDANO RAFFO	COSTA	071401	EL ORO	LAS LAJAS	LA VICTORIA
16606	PEDRO MONCAYO	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
16607	JORGE YEPEZ CARRANZA	COSTA	071451	EL ORO	LAS LAJAS	LA LIBERTAD
16608	DR JOSE MARIA VELASCO IBARRA	COSTA	071451	EL ORO	LAS LAJAS	LA LIBERTAD
16610	PADRE JUAN DE VELASCO  (PLANTEL CENTRAL)	COSTA	071401	EL ORO	LAS LAJAS	LA VICTORIA
16611	10 DE NOVIEMBRE	SIERRA	190551	ZAMORA CHINCHIPE	YANZATZA	CHICAÑA
16612	TENIENTE RODRIGUEZ	COSTA	071452	EL ORO	LAS LAJAS	EL PARAISO
16613	ISABEL LA CATOLICA	SIERRA	190551	ZAMORA CHINCHIPE	YANZATZA	CHICAÑA
16614	JUAN LEON MERA	COSTA	071453	EL ORO	LAS LAJAS	SAN ISIDRO
16615	ANTONIO NEUMANE	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
16616	FRANCISCO ARCELLES TALLEDO	COSTA	071452	EL ORO	LAS LAJAS	EL PARAISO
16617	BATALLON MONTECRISTI	COSTA	071453	EL ORO	LAS LAJAS	SAN ISIDRO
16618	DR LAUTARO CASTILLO RAMIREZ	COSTA	071452	EL ORO	LAS LAJAS	EL PARAISO
16619	PROVINCIA DEL NAPO	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
16620	TENIENTE GUSTAVO LEDESMA VASQUEZ	COSTA	071452	EL ORO	LAS LAJAS	EL PARAISO
16621	CASPICARA	SIERRA	190551	ZAMORA CHINCHIPE	YANZATZA	CHICAÑA
16622	10 DE AGOSTO	COSTA	071453	EL ORO	LAS LAJAS	SAN ISIDRO
16623	DOLORES CARRENO DE MORA	COSTA	071452	EL ORO	LAS LAJAS	EL PARAISO
16625	ARCHIPIELAGO DE JAMBELI	COSTA	071452	EL ORO	LAS LAJAS	EL PARAISO
16628	PROVINCIA DE ZAMORA CHINCHIPE	COSTA	071401	EL ORO	LAS LAJAS	LA VICTORIA
16629	JUAN PIO MONTUFAR	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
16630	JOSE MEJIA LEQUERICA	COSTA	070254	EL ORO	ARENILLAS	PALMALES
16631	GABRIEL GARCIA MORENO	SIERRA	190551	ZAMORA CHINCHIPE	YANZATZA	CHICAÑA
16632	PROF ROBERTO CORREA SANCHEZ	COSTA	070254	EL ORO	ARENILLAS	PALMALES
16633	9 DE OCTUBRE	COSTA	070254	EL ORO	ARENILLAS	PALMALES
16634	CLEMENTE YEROVI INDABURU	SIERRA	190553	ZAMORA CHINCHIPE	YANZATZA	LOS ENCUENTROS
16635	GRAL VICENTE ANDA AGUIRRE	COSTA	070254	EL ORO	ARENILLAS	PALMALES
16636	5 DE JUNIO	COSTA	070254	EL ORO	ARENILLAS	PALMALES
16637	VICENTE ROCAFUERTE	COSTA	070254	EL ORO	ARENILLAS	PALMALES
16638	24 DE MAYO	COSTA	070254	EL ORO	ARENILLAS	PALMALES
16639	JOSE MIGUEL ALVAREZ	COSTA	070254	EL ORO	ARENILLAS	PALMALES
16640	TENIENTE HUGO ORTIZ	COSTA	070254	EL ORO	ARENILLAS	PALMALES
16641	MAYOR GALO MOLINA	COSTA	070254	EL ORO	ARENILLAS	PALMALES
16642	MAYOR MANUEL ANTONIO ROSERO	COSTA	070254	EL ORO	ARENILLAS	PALMALES
16643	AURELIO SOLIS	COSTA	070254	EL ORO	ARENILLAS	PALMALES
16644	PALMALES	COSTA	070254	EL ORO	ARENILLAS	PALMALES
16645	RIO ARENILLAS	COSTA	070254	EL ORO	ARENILLAS	PALMALES
16647	JUAN LEON MERA	COSTA	070301	EL ORO	ATAHUALPA	PACCHA
16648	13 DE JULIO	COSTA	070301	EL ORO	ATAHUALPA	PACCHA
16649	REPUBLICA DE ARGENTINA	COSTA	070301	EL ORO	ATAHUALPA	PACCHA
16650	DR. DAVID GUZMAN	COSTA	070301	EL ORO	ATAHUALPA	PACCHA
16651	GASTON FIGUEIRA	COSTA	070301	EL ORO	ATAHUALPA	PACCHA
16652	EUGENIO ESPEJO	COSTA	070301	EL ORO	ATAHUALPA	PACCHA
16654	SOR AMALIA URIGUEN ESPINOZA	COSTA	070301	EL ORO	ATAHUALPA	PACCHA
16655	10 DE AGOSTO	COSTA	070351	EL ORO	ATAHUALPA	AYAPAMBA
16656	AMAZONAS	COSTA	070351	EL ORO	ATAHUALPA	AYAPAMBA
16658	MERCEDES MOROCHO	COSTA	070351	EL ORO	ATAHUALPA	AYAPAMBA
16660	EL ORO	COSTA	070354	EL ORO	ATAHUALPA	SAN JOSE
16661	LUIS NAPOLEON DILLON	SIERRA	190553	ZAMORA CHINCHIPE	YANZATZA	LOS ENCUENTROS
16663	25 DE ABRIL	COSTA	070351	EL ORO	ATAHUALPA	AYAPAMBA
16665	GRAL VICENTE ANDA AGUIRRE	COSTA	070353	EL ORO	ATAHUALPA	MILAGRO
16667	REPUBLICA DE VENEZUELA	COSTA	070351	EL ORO	ATAHUALPA	AYAPAMBA
16668	SOR RUFINA	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
16669	6 DE ABRIL	COSTA	070351	EL ORO	ATAHUALPA	AYAPAMBA
16670	PROF. CELIA L. PONTON MATAMOROS	COSTA	070351	EL ORO	ATAHUALPA	AYAPAMBA
16671	CRISTOBAL COLON	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
16672	REPUBLICA DE MEXICO (PLANTEL CENTRAL)	COSTA	070352	EL ORO	ATAHUALPA	CORDONCILLO
16673	HOMERO VITERI LAFRONTE	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
16675	BLANCA LIDIA ORDOÑEZ VASQUEZ	COSTA	070352	EL ORO	ATAHUALPA	CORDONCILLO
16676	BELISARIO QUEVEDO	SIERRA	190553	ZAMORA CHINCHIPE	YANZATZA	LOS ENCUENTROS
16677	ATAHUALPA	COSTA	070353	EL ORO	ATAHUALPA	MILAGRO
16678	VICENTE OLIVERIO BASTIDAS	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
16679	NAPO PASTAZA	COSTA	070401	EL ORO	BALSAS	BALSAS
16680	PROF LUZ VICTORIA RIVERA DE MORA	COSTA	070401	EL ORO	BALSAS	BALSAS
16681	PEDRO VICTOR FALCONI	SIERRA	190551	ZAMORA CHINCHIPE	YANZATZA	CHICAÑA
16682	PADRE JUAN DE VELASCO	COSTA	070401	EL ORO	BALSAS	BALSAS
16683	TERESA DE CEPEDA Y FUERTES	SIERRA	190551	ZAMORA CHINCHIPE	YANZATZA	CHICAÑA
16684	MANUEL BUNAY	SIERRA	190551	ZAMORA CHINCHIPE	YANZATZA	CHICAÑA
16685	PROF EDUARDO FLORES TORRES	COSTA	070401	EL ORO	BALSAS	BALSAS
16686	ALFONSO LARCO	SIERRA	190551	ZAMORA CHINCHIPE	YANZATZA	CHICAÑA
16687	JACINTO JIJON Y CAAMA¥O	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
16688	HERNAN CORTEZ	SIERRA	190501	ZAMORA CHINCHIPE	YANZATZA	YANZATZA
16689	SIMON RODRIGUEZ (INDIGENA)	SIERRA	190551	ZAMORA CHINCHIPE	YANZATZA	CHICAÑA
16690	CENTRO EDUCATIVO MATRIZ BELLA MARI	COSTA	070451	EL ORO	BALSAS	BELLA MARIA
16691	REMIGIO CRESPO TORAL	SIERRA	190551	ZAMORA CHINCHIPE	YANZATZA	CHICAÑA
16692	PROF VIRGILIO LOAYZA AÑAZCO	COSTA	070401	EL ORO	BALSAS	BALSAS
16693	PIO JARAMILLO ALVARADO	COSTA	070401	EL ORO	BALSAS	BALSAS
16694	GABRIELA MISTRAL	SIERRA	190553	ZAMORA CHINCHIPE	YANZATZA	LOS ENCUENTROS
16695	PROF LEOVIGILDO LOAYZA LOAYZA	COSTA	070401	EL ORO	BALSAS	BALSAS
16696	LEONIDAS GARCIA	SIERRA	190652	ZAMORA CHINCHIPE	EL PANGUI	PACHICUTZA
16697	CIUDAD DE BALSAS	COSTA	070401	EL ORO	BALSAS	BALSAS
16698	JUAN MONTALVO	SIERRA	190553	ZAMORA CHINCHIPE	YANZATZA	LOS ENCUENTROS
16700	PADRE ISASSI	SIERRA	190553	ZAMORA CHINCHIPE	YANZATZA	LOS ENCUENTROS
16701	OSCAR EFREN REYES	COSTA	070601	EL ORO	EL GUABO	EL GUABO
16705	5 DE JUNIO	SIERRA	190601	ZAMORA CHINCHIPE	EL PANGUI	EL PANGUI
16706	LUIS AGUILAR MARIN	COSTA	070601	EL ORO	EL GUABO	EL GUABO
16707	HONORATO VASQUEZ	SIERRA	190553	ZAMORA CHINCHIPE	YANZATZA	LOS ENCUENTROS
16708	DR LUIS FELIPE BORJA	COSTA	070601	EL ORO	EL GUABO	EL GUABO
16709	GUADALUPE FERNANDEZ DE CASTRO	COSTA	070652	EL ORO	EL GUABO	LA IBERIA
16710	JOSE PERALTA	SIERRA	190601	ZAMORA CHINCHIPE	EL PANGUI	EL PANGUI
16711	PROVINCIA DE EL ORO	COSTA	070601	EL ORO	EL GUABO	EL GUABO
16712	REPUBLICA DE ISRAEL	SIERRA	190601	ZAMORA CHINCHIPE	EL PANGUI	EL PANGUI
16713	GRAL JOSE MARIA CORDOVA	COSTA	070601	EL ORO	EL GUABO	EL GUABO
16714	ZORAIDA MORA DE FRANCO	COSTA	070652	EL ORO	EL GUABO	LA IBERIA
16715	PRINCESA TOA	SIERRA	190652	ZAMORA CHINCHIPE	EL PANGUI	PACHICUTZA
16716	JUAN MEDINA CALDERON	COSTA	070651	EL ORO	EL GUABO	BARBONES (SUCRE)
16718	PROF JOSE LUIS MOLESTINA	COSTA	070601	EL ORO	EL GUABO	EL GUABO
16719	VICTORIA CAÑARTE DE ORELLANA	COSTA	070601	EL ORO	EL GUABO	EL GUABO
16720	GALO SALVADOR ROJAS	SIERRA	190652	ZAMORA CHINCHIPE	EL PANGUI	PACHICUTZA
16721	5 DE ABRIL	COSTA	070601	EL ORO	EL GUABO	EL GUABO
16722	GONZALO ABAD	SIERRA	190553	ZAMORA CHINCHIPE	YANZATZA	LOS ENCUENTROS
16723	PROVINCIA DE LOS RIOS	COSTA	070651	EL ORO	EL GUABO	BARBONES (SUCRE)
16724	DR OVIDIO DECROLY	COSTA	070651	EL ORO	EL GUABO	BARBONES (SUCRE)
16725	RIO CHUCHUMBLETZA	SIERRA	190651	ZAMORA CHINCHIPE	EL PANGUI	EL GUISMI
16726	DR ROMULO CEDILLO ZEA	COSTA	070651	EL ORO	EL GUABO	BARBONES (SUCRE)
16727	6 DE OCTUBRE	SIERRA	190553	ZAMORA CHINCHIPE	YANZATZA	LOS ENCUENTROS
16729	ISIDRO AYORA	SIERRA	190652	ZAMORA CHINCHIPE	EL PANGUI	PACHICUTZA
16730	PROF OTILIA MARIA SERRANO PAREJA	COSTA	070651	EL ORO	EL GUABO	BARBONES (SUCRE)
16731	PROF.ENRIQUE RUILOVA SALDARRIAGA	COSTA	070651	EL ORO	EL GUABO	BARBONES (SUCRE)
16732	3 DE NOVIEMBRE	SIERRA	190653	ZAMORA CHINCHIPE	EL PANGUI	TUNDAYME
16733	GRAN COLOMBIA (PLANTEL CENTRAL)	COSTA	070653	EL ORO	EL GUABO	TENDALES
16734	EUGENIO ESPEJO	COSTA	070653	EL ORO	EL GUABO	TENDALES
16736	DEMETRIO AGUILERA MALTA	SIERRA	190601	ZAMORA CHINCHIPE	EL PANGUI	EL PANGUI
16737	DR CARLOS CORNEJO ORBE	COSTA	070653	EL ORO	EL GUABO	TENDALES
16738	TULA PEREZ DE VALENCIA	COSTA	070653	EL ORO	EL GUABO	TENDALES
16739	JAIME ROLDOS AGUILERA	SIERRA	190653	ZAMORA CHINCHIPE	EL PANGUI	TUNDAYME
16740	PROF POMPEYO  FERNANDEZ MARQUEZ	COSTA	070653	EL ORO	EL GUABO	TENDALES
16741	ANDRES BELLO	SIERRA	190653	ZAMORA CHINCHIPE	EL PANGUI	TUNDAYME
16742	JAMBELI	COSTA	070653	EL ORO	EL GUABO	TENDALES
16743	TUMBEZ MARAÑON	SIERRA	190601	ZAMORA CHINCHIPE	EL PANGUI	EL PANGUI
16744	CORONEL JOSE MADERO	COSTA	070653	EL ORO	EL GUABO	TENDALES
16746	JUAN SEMIGLIA	COSTA	070653	EL ORO	EL GUABO	TENDALES
16747	CIUDAD DE MACHALA	COSTA	070653	EL ORO	EL GUABO	TENDALES
16750	MIGUEL ANGEL ZAMBRANO	SIERRA	190651	ZAMORA CHINCHIPE	EL PANGUI	EL GUISMI
16751	FILOMENA CORREA DE SERRANO	COSTA	070653	EL ORO	EL GUABO	TENDALES
16752	HUALCOPO DUCHICELA	SIERRA	190651	ZAMORA CHINCHIPE	EL PANGUI	EL GUISMI
16753	JOSE HOMERO SERRANO	COSTA	070653	EL ORO	EL GUABO	TENDALES
16754	15  DE  ABRIL	COSTA	070653	EL ORO	EL GUABO	TENDALES
16755	QUISQUIS	SIERRA	190553	ZAMORA CHINCHIPE	YANZATZA	LOS ENCUENTROS
16756	ANGEL RIZZO SBRECIA	COSTA	070653	EL ORO	EL GUABO	TENDALES
16762	PADRE JUAN BAUTISTA AGUIRRE	SIERRA	190651	ZAMORA CHINCHIPE	EL PANGUI	EL GUISMI
16763	CAP CESAR EDMUNDO CHIRIBOGA GONZALEZ	COSTA	070702	EL ORO	HUAQUILLAS	EL PARAISO
16764	CAPITAN MARTIN	SIERRA	190601	ZAMORA CHINCHIPE	EL PANGUI	EL PANGUI
16765	REPUBLICA DEL ECUADOR	COSTA	070704	EL ORO	HUAQUILLAS	MILTON REYES
16766	CALICUCHIMA	SIERRA	190651	ZAMORA CHINCHIPE	EL PANGUI	EL GUISMI
16767	JACINTA VALDIVIESO BANEGAS	COSTA	070704	EL ORO	HUAQUILLAS	MILTON REYES
16768	GRAL VICENTE ANDA AGUIRRE	COSTA	070704	EL ORO	HUAQUILLAS	MILTON REYES
16769	DRA MATILDE HIDALGO DE PROCEL	COSTA	070702	EL ORO	HUAQUILLAS	EL PARAISO
16771	CIUDAD DE HUAQUILLAS (PLANTEL CENTRAL)	COSTA	070702	EL ORO	HUAQUILLAS	EL PARAISO
16772	FRAY JODOCO RICKE	SIERRA	190653	ZAMORA CHINCHIPE	EL PANGUI	TUNDAYME
16773	PRIMERO DE OCTUBRE	COSTA	070701	EL ORO	HUAQUILLAS	ECUADOR
16774	RODRIGO CHAVEZ GONZALEZ	COSTA	070704	EL ORO	HUAQUILLAS	MILTON REYES
16775	PEDEMONTE MOSQUERA	SIERRA	190401	ZAMORA CHINCHIPE	YACUAMBI	28 DE MAYO
16776	FROILAN SUQUINAGUA BERMEO	COSTA	070702	EL ORO	HUAQUILLAS	EL PARAISO
16777	JOSE ANSELMO GARCIA CAJAMARCA	COSTA	070701	EL ORO	HUAQUILLAS	ECUADOR
16778	PADRE SAMUEL CALVO	SIERRA	190152	ZAMORA CHINCHIPE	ZAMORA	GUADALUPE
16779	ANGEL POLIVIO MARQUEZ PACHECO	COSTA	070701	EL ORO	HUAQUILLAS	ECUADOR
16780	JAIME ROLDOS AGUILERA	COSTA	070705	EL ORO	HUAQUILLAS	UNION LOJANA
16781	16 DE JULIO	COSTA	070701	EL ORO	HUAQUILLAS	ECUADOR
16782	FRAY VACAS GALINDO (INDIGENA)	SIERRA	190401	ZAMORA CHINCHIPE	YACUAMBI	28 DE MAYO
16783	PROF MANUEL BENALCAZAR CASTILLO	COSTA	070705	EL ORO	HUAQUILLAS	UNION LOJANA
16784	PROF MARIA LEONOR MINUCHE ARMIJOS	COSTA	070701	EL ORO	HUAQUILLAS	ECUADOR
16785	ALEJANDRO CAMPOVERDE ANDRADE	COSTA	070704	EL ORO	HUAQUILLAS	MILTON REYES
16786	MODESTO CHAVEZ FRANCO	SIERRA	190401	ZAMORA CHINCHIPE	YACUAMBI	28 DE MAYO
16787	MARCO ARTURO PEREIRA LARREA	COSTA	070701	EL ORO	HUAQUILLAS	ECUADOR
16788	LUIS ALFREDO MARTINEZ	SIERRA	190451	ZAMORA CHINCHIPE	YACUAMBI	LA PAZ
